,id,nombre,precio,estado,reservado,url
32,1090193104,iphone 14 pro,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1090193104
33,1090155661,iphone 14 negociable,"479,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-87-128gb-1090155661
34,1090105738,iphone 14,"530,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1090105738
35,1090156821,iphone 14 negociable,"499,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-93-128gb-1090156821
36,1090178607,iphone 14 plus ,"580,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-1090178607
37,1090232253,iphone 14 plus ,"480,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-1090232253
38,1090320164,apple iphone 14 128gb medianoche,"470,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-128gb-medianoche-1090320164
39,1089098338,iphone 14 256g,"560,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256g-1089098338
40,1083808719,iphone 14 pro max,"800,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1083808719
41,1090286011,iphone 14 pro max de 128gb,"600,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-de-128gb-1090286011
42,1090235059,iphone 14 256g,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256g-1090235059
43,1090332796,iphone 14 pro 256 gb,"750,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256-gb-1090332796
44,1090313845,iphone 14 plus 256gb negro,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-negro-1090313845
45,1090210241,iphone 14 128gb blanco,"549,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-blanco-1090210241
46,1090206911,iphone 14 128gb rojo,"549,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-rojo-1090206911
47,1086302700,iphone 14 pro  128gb,"619,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1086302700
48,1090400210,iphone 14 pro max 256gb,"825,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-1090400210
49,1090296818,iphone 14 pro 128gb negro,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-negro-1090296818
50,1090296230,iphone 14 pro max 128gb como nuevo,"690,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-como-nuevo-1090296230
51,1090236411,iphone 14 plus purple 128gb,"449,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-purple-128gb-1090236411
52,1090369872,iphone 14 pro max 256gb gold precintado!!,"729,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-gold-precintado-1090369872
53,1090297021,iphone 14 pro max 128gb como nuevo,"680,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-como-nuevo-1090297021
54,1090313266,iphone 14 pro max 128gb negro,"699,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-negro-1090313266
55,1047634302,iphone 14 128gb blanco con bateria +85%,"589,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-blanco-con-bateria--85-1047634302
56,1090306958,iphone 14 pro max 512gb plata,"759,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-512gb-plata-1090306958
57,1090217102,iphone 14 pro 128gb violeta,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-violeta-1090217102
58,1090215289,iphone 14 plus 128gb blanco,"599,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128gb-blanco-1090215289
59,1090208833,iphone 14 plus 256gb morado,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-morado-1090208833
60,1090207891,iphone 14 plus 256gb morado,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-morado-1090207891
61,1090205998,iphone 14 plus 256gb blanco,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-blanco-1090205998
62,1090229945,iphone 14 128gb azul muy buen estado,"549,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-azul-muy-buen-estado-1090229945
63,1089446392,iphone 14 pro,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1089446392
64,1090198131,iphone 14 pro 256gb negro,"675,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-negro-1090198131
65,1090247888,iphone 14 pro max 128 gb oro ,"780,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128-gb-oro-1090247888
66,1090050389,iphone 14,"560,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1090050389
67,1090303955,iphone 14 plus 512gb impecable,"699,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-512gb-impecable-1090303955
68,1090313557,iphone 14 pro max 256gb muy buen estado,"725,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-muy-buen-estado-1090313557
69,1089945308,iphone 14,"510,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-1089945308
70,1090026325,iphone 14 pro ,"600,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1090026325
71,1059897635,iphone 14 (128gb) como nuevo,"629,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-como-nuevo-1059897635
72,1089931152,iphone 14 como nuevo,"500,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-como-nuevo-1089931152
73,1090204134,iphone 14 pro max 128gb morado,"699,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-morado-1090204134
74,1090203627,iphone 14 pro max 128gb violeta,"699,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-violeta-1090203627
75,1090209810,iphone 14 plus 256gb azuliphone 14 plus 256gb azul,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-azuliphone-14-plus-256gb-azul-1090209810
76,1090209347,iphone 14 plus 256gb azuliphone 14 plus 256gb azul,"649,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-azuliphone-14-plus-256gb-azul-1090209347
77,1090078790,iphone 14 pro max ,"750,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1090078790
78,1090314347,apple iphone 14 pro max 128 gb gold ,"675,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-128-gb-gold-1090314347
79,1089968158,iphone 14 pro max ,"750,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-1089968158
80,1089959859,iphone 14 128gb,"460,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1089959859
81,1090057191,iphone 14 pro + regalo ,"650,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro---regalo-1090057191
82,1089879219,iphone 14 lila ,"550,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-lila-1089879219
83,1089892614,iphone 14 pro,"539,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1089892614
84,1090065187,iphone 14 pro 256 gb,"580,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256-gb-1090065187
85,1090061680,iphone 14 pro 128gb,"599,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-1090061680
86,1052902677,iphone 14 (128gb) como nuevo,"629,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-como-nuevo-1052902677
87,1089883473,iphone 14 pro ,"600,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1089883473
88,1090310934,iphone 14 pro morado 128gb,"700,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-morado-128gb-1090310934
89,1089867166,iphone 14 128gb,"600,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-1089867166
90,1089935511,iphone 14 256g,"580,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256g-1089935511
91,1090084389,iphone 14 pro max 128g,"750,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128g-1090084389
92,1089884165,iphone 14 pro como nuevo ,"575,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-como-nuevo-1089884165
93,1089903292,iphone 14 pro ,"600,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-1089903292
94,1031490766,iphone 14 pro 256gb gold con bateria +85%,"809,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-gold-con-bateria--85-1031490766
95,1089845309,iphone 14 256gb,"575,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-256gb-1089845309
96,1090011874,apple iphone 14 128gb con factura,"540,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-128gb-con-factura-1090011874
97,1059912088,iphone 14 pro (128gb) como nuevo,"819,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-como-nuevo-1059912088
98,1059908817,iphone 14 pro (256gb) como nuevo,"869,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-como-nuevo-1059908817
99,1059904939,iphone 14 plus (256gb) como nuevo,"679,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-como-nuevo-1059904939
100,1059554637,iphone 14 pro (128gb) como nuevo,"819,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-como-nuevo-1059554637
101,1059549199,iphone 14 pro (256gb) como nuevo,"869,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-como-nuevo-1059549199
102,1059546708,iphone 14 pro (256gb) como nuevo,"869,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-como-nuevo-1059546708
103,1052908785,iphone 14 pro (128gb) como nuevo,"819,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-como-nuevo-1052908785
104,1059544815,iphone 14 plus (256gb) como nuevo,"679,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-como-nuevo-1059544815
105,1052905920,iphone 14 pro (256gb) como nuevo,"869,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-como-nuevo-1052905920
106,1052903964,iphone 14 plus (256gb) como nuevo,"679,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-como-nuevo-1052903964
107,1059897183,iphone 14 (128gb)-batería 100%-como nuevo,"629,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-bateria-100-como-nuevo-1059897183
108,1059893456,iphone 14 (128gb)-batería 100%-como nuevo,"629,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-bateria-100-como-nuevo-1059893456
109,1033637564,apple iphone 14 256gb amarillo - revisado,"856,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-256gb-amarillo-revisado-1033637564
110,1033637549,apple iphone 14 128gb amarillo - revisado,"615,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-128gb-amarillo-revisado-1033637549
111,1033622171,apple iphone 14 512gb púrpura - revisado,"775,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-512gb-purpura-revisado-1033622171
112,1033622127,apple iphone 14 128gb púrpura - revisado,"611,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-128gb-purpura-revisado-1033622127
113,1033622009,apple iphone 14 256gb azul - revisado,"662,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-256gb-azul-revisado-1033622009
114,1033621967,apple iphone 14 128gb azul - revisado,"580,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-128gb-azul-revisado-1033621967
115,1033621906,apple iphone 14 512gb medianoche - revisado,"849,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-512gb-medianoche-revisado-1033621906
116,1033621864,apple iphone 14 256gb medianoche - revisado,"674,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-256gb-medianoche-revisado-1033621864
117,1033621794,apple iphone 14 128gb medianoche - revisado,"580,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-128gb-medianoche-revisado-1033621794
118,1052917721,iphone 14 pro max (256gb) como nuevo,"959,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-como-nuevo-1052917721
119,1052902258,iphone 14 (128gb)-batería 100%-como nuevo,"629,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-bateria-100-como-nuevo-1052902258
120,1052901825,iphone 14 (128gb)-batería 100%-como nuevo,"629,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-bateria-100-como-nuevo-1052901825
121,1052901233,iphone 14 (128gb)-batería 100%-como nuevo,"629,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-128gb-bateria-100-como-nuevo-1052901233
122,1059914053,iphone 14 pro (128gb)-batería 100%-como nuevo,"849,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-bateria-100-como-nuevo-1059914053
123,1059913385,iphone 14 pro (512gb)-batería 100%-como nuevo,"939,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-512gb-bateria-100-como-nuevo-1059913385
124,1059912911,iphone 14 pro (256gb)-batería 100%-como nuevo,"899,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-bateria-100-como-nuevo-1059912911
125,1059911055,iphone 14 pro (256gb)-batería 100%-como nuevo,"899,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-bateria-100-como-nuevo-1059911055
126,1059910532,iphone 14 pro (128gb)-batería 100%-como nuevo,"849,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-bateria-100-como-nuevo-1059910532
127,1059905752,iphone 14 plus (256gb)-batería 100%-como nuevo,"709,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-bateria-100-como-nuevo-1059905752
128,1059903284,iphone 14 plus (128gb)-batería 100%-como nuevo,"679,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128gb-bateria-100-como-nuevo-1059903284
129,1033622209,apple iphone 14 128gb blanco estrella - revisado,"611,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-128gb-blanco-estrella-revisado-1033622209
130,1033622066,apple iphone 14 128gb (product)red - revisado,"611,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-128gb-product-red-revisado-1033622066
131,1033637614,apple iphone 14 plus 128gb amarillo - revisado,"625,73",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-plus-128gb-amarillo-revisado-1033637614
132,1059565870,iphone 14 pro (256gb)-batería 100%-como nuevo,"899,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-bateria-100-como-nuevo-1059565870
133,1059557611,iphone 14 pro (128gb)-batería 100%-como nuevo,"849,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-bateria-100-como-nuevo-1059557611
134,1059556807,iphone 14 pro (512gb)-batería 100%-como nuevo,"939,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-512gb-bateria-100-como-nuevo-1059556807
135,1059555439,iphone 14 pro (256gb)-batería 100%-como nuevo,"899,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-bateria-100-como-nuevo-1059555439
136,1033622855,apple iphone 14 pro 256gb plata - revisado,"831,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-256gb-plata-revisado-1033622855
137,1033622835,apple iphone 14 pro 128gb plata - revisado,"699,71",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-128gb-plata-revisado-1033622835
138,1033622789,apple iphone 14 pro 256gb oro - revisado,"831,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-256gb-oro-revisado-1033622789
139,1033622741,apple iphone 14 pro 128gb oro - revisado,"756,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-128gb-oro-revisado-1033622741
140,1059553898,iphone 14 pro (256gb)-batería 100%-como nuevo,"899,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-bateria-100-como-nuevo-1059553898
141,1052917113,iphone 14 pro (256gb)-batería 100%-como nuevo,"899,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-bateria-100-como-nuevo-1052917113
142,1033621682,apple iphone 14 plus 256gb púrpura - revisado,"819,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-plus-256gb-purpura-revisado-1033621682
143,1033621663,apple iphone 14 plus 128gb púrpura - revisado,"724,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-plus-128gb-purpura-revisado-1033621663
144,1033621455,apple iphone 14 plus 128gb medianoche - revisado,"651,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-plus-128gb-medianoche-revisado-1033621455
145,1033621362,apple iphone 14 plus 128gb azul - revisado,"682,22",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-plus-128gb-azul-revisado-1033621362
146,1059552927,iphone 14 pro (128gb)-batería 100%-como nuevo,"849,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-bateria-100-como-nuevo-1059552927
147,1052916305,iphone 14 pro (128gb)-batería 100%-como nuevo,"849,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-bateria-100-como-nuevo-1052916305
148,1059547798,iphone 14 pro (128gb)-batería 100%-como nuevo,"849,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-bateria-100-como-nuevo-1059547798
149,1052909971,iphone 14 pro (512gb)-batería 100%-como nuevo,"939,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-512gb-bateria-100-como-nuevo-1052909971
150,1052909188,iphone 14 pro (256gb)-batería 100%-como nuevo,"899,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-bateria-100-como-nuevo-1052909188
151,1059545512,iphone 14 plus (256gb)-batería 100%-como nuevo,"709,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-bateria-100-como-nuevo-1059545512
152,1052908154,iphone 14 pro (256gb)-batería 100%-como nuevo,"899,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-256gb-bateria-100-como-nuevo-1052908154
153,1052907676,iphone 14 pro (128gb)-batería 100%-como nuevo,"849,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-bateria-100-como-nuevo-1052907676
154,1059544016,iphone 14 plus (128gb)-batería 100%-como nuevo,"679,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128gb-bateria-100-como-nuevo-1059544016
155,1052906319,iphone 14 pro (128gb)-batería 100%-como nuevo,"849,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-bateria-100-como-nuevo-1052906319
156,1031612091,iphone 14 pro 128gb dorado con batería +85%,"749,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-128gb-dorado-con-bateria--85-1031612091
157,1052904851,iphone 14 plus (256gb)-batería 100%-como nuevo,"709,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-bateria-100-como-nuevo-1052904851
158,1052904421,iphone 14 plus (256gb)-batería 100%-como nuevo,"709,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-256gb-bateria-100-como-nuevo-1052904421
159,1052903128,iphone 14 plus (128gb)-batería 100%-como nuevo,"679,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-plus-128gb-bateria-100-como-nuevo-1052903128
160,1062144935,iphone 14 pro max (128gb) como nuevo,"919,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-como-nuevo-1062144935
161,1033623016,apple iphone 14 pro 512gb morado oscuro - revisado,"850,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-512gb-morado-oscuro-revisado-1033623016
162,1033622977,apple iphone 14 pro 256gb morado oscuro - revisado,"831,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-256gb-morado-oscuro-revisado-1033622977
163,1033622929,apple iphone 14 pro 128gb morado oscuro - revisado,"700,10",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-128gb-morado-oscuro-revisado-1033622929
164,1033622685,apple iphone 14 pro 256gb negro espacial - revisado,"831,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-256gb-negro-espacial-revisado-1033622685
165,1033622624,apple iphone 14 pro 128gb negro espacial - revisado,"700,85",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-128gb-negro-espacial-revisado-1033622624
166,1062139743,iphone 14 pro max (256gb) como nuevo,"959,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-como-nuevo-1062139743
167,1033621719,apple iphone 14 plus 128gb blanco estrella - revisado,"687,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-plus-128gb-blanco-estrella-revisado-1033621719
168,1033621586,apple iphone 14 plus 256gb (product)red - revisado,"750,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-plus-256gb-product-red-revisado-1033621586
169,1033621560,apple iphone 14 plus 128gb (product)red - revisado,"687,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-plus-128gb-product-red-revisado-1033621560
170,1059576691,iphone 14 pro max (256gb)-batería 100%-como nuevo,"989,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-bateria-100-como-nuevo-1059576691
171,1061734069,iphone 14 pro max (256gb) como nuevo,"959,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-como-nuevo-1061734069
172,1059576249,iphone 14 pro max (128gb)-batería 100%-como nuevo,"949,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-bateria-100-como-nuevo-1059576249
173,1033622540,apple iphone 14 pro max 256gb plata - revisado,"926,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-256gb-plata-revisado-1033622540
174,1033622504,apple iphone 14 pro max 128gb plata - revisado,"814,97",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-128gb-plata-revisado-1033622504
175,1033622486,apple iphone 14 pro max 256gb oro - revisado,"874,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-256gb-oro-revisado-1033622486
176,1033622443,apple iphone 14 pro max 128gb oro - revisado,"848,86",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-128gb-oro-revisado-1033622443
177,1052919127,iphone 14 pro max (256gb)-batería 100%-como nuevo,"989,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-256gb-bateria-100-como-nuevo-1052919127
178,1033637014,apple iphone 14 pro max 128gb morado oscuro - revisado,"848,86",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-128gb-morado-oscuro-revisado-1033637014
179,1033636997,apple iphone 14 pro max 256gb morado oscuro - revisado,"926,00",as_good_as_new,False,https://es.wallapop.com/item/apple-iphone-14-pro-max-256gb-morado-oscuro-revisado-1033636997
180,1052918646,iphone 14 pro max (128gb)-batería 100%-como nuevo,"949,00",as_good_as_new,False,https://es.wallapop.com/item/iphone-14-pro-max-128gb-bateria-100-como-nuevo-1052918646
